open_date,direction,entry_time,pivot_time,outcome,label_win,retrace,pivot_flem_dist,time_since_pivot_sec,body_last,body_sum,body_mean,in_dir_ratio,max_in_dir_run,bars_since_pivot,zone_over_range,pivot_over_range,dist_to_extrema_atr,zone_to_extrema_atr,hod_rel_entry_atr,lod_rel_entry_atr
2025-11-11,long,2025-11-11 09:35:00-05:00,2025-11-11 09:35:00-05:00,win,1,0.5,36.5,0.0,7.25,7.25,7.25,1.0,1,1,0.7358490566037735,0.9182389937106918,0.49162011173184356,0.4692737430167598,0.49162011173184356,0.0
2025-11-11,long,2025-11-11 10:02:00-05:00,2025-11-11 10:02:00-05:00,loss,0,0.6814159292035398,28.25,0.0,14.75,14.75,14.75,0.0,0,1,0.34210526315789475,0.3304093567251462,1.6506024096385543,1.0240963855421688,1.6506024096385543,0.0
2025-11-11,short,2025-11-11 10:12:00-05:00,2025-11-11 10:11:00-05:00,win,1,0.2811059907834101,54.25,60.0,3.5,13.0,4.333333333333333,0.3333333333333333,1,3,0.28536585365853656,0.5292682926829269,1.8666666666666667,2.283921568627451,0.0,1.8666666666666667
2025-11-13,short,2025-11-13 10:14:00-05:00,2025-11-13 10:13:00-05:00,loss,0,0.0817438692098092,183.5,60.0,15.75,24.75,8.25,0.3333333333333333,1,3,0.20838052095130238,0.8312570781426953,6.186826347305389,5.859880239520958,0.0,6.186826347305389
2025-11-13,short,2025-11-13 10:18:00-05:00,2025-11-13 10:17:00-05:00,win,1,0.2011560693641618,216.25,60.0,2.0,30.75,10.25,0.6666666666666666,2,3,0.20838052095130238,0.9796149490373726,6.21728081321474,6.21728081321474,0.0,6.21728081321474
2025-11-17,long,2025-11-17 11:11:00-05:00,2025-11-17 11:09:00-05:00,loss,0,0.0826996197718631,263.0,120.0,3.0,21.25,4.25,0.6,3,5,0.14858096828046743,0.8781302170283807,10.526964560862867,11.001540832049308,10.526964560862867,0.0
2025-11-17,short,2025-11-17 11:19:00-05:00,2025-11-17 11:19:00-05:00,win,1,0.4186046511627907,32.25,0.0,1.25,1.25,1.25,1.0,1,1,0.14471544715447154,0.1048780487804878,0.8298969072164949,0.3848797250859107,0.0,0.8298969072164949
2025-11-17,short,2025-11-17 11:26:00-05:00,2025-11-17 11:25:00-05:00,win,1,0.2349726775956284,45.75,60.0,20.5,27.25,9.083333333333334,0.3333333333333333,1,3,0.1429718875502008,0.14698795180722893,2.8000000000000003,0.539344262295082,0.0,2.8000000000000003
2025-11-18,long,2025-11-18 09:36:00-05:00,2025-11-18 09:36:00-05:00,win,1,0.1255411255411255,115.5,0.0,4.75,4.75,4.75,1.0,1,1,0.3208955223880597,0.6895522388059702,1.4609030837004404,1.1294052863436124,1.4609030837004404,0.0
2025-11-18,short,2025-11-18 09:47:00-05:00,2025-11-18 09:46:00-05:00,win,1,0.7040816326530612,98.0,60.0,37.75,85.25,28.416666666666668,1.0,3,3,0.2577937649880096,0.47002398081534774,0.16831683168316833,1.613861386138614,0.0,0.16831683168316833
2025-11-19,long,2025-11-19 09:40:00-05:00,2025-11-19 09:39:00-05:00,win,1,0.8186968838526912,88.25,60.0,4.25,23.75,7.916666666666667,1.0,3,3,0.44834710743801653,0.7293388429752066,0.26687763713080165,1.386603375527426,0.26687763713080165,0.0
2025-11-20,long,2025-11-20 09:50:00-05:00,2025-11-20 09:50:00-05:00,win,1,0.2129963898916967,69.25,0.0,19.5,19.5,19.5,1.0,1,1,0.709349593495935,0.5630081300813008,0.8024390243902438,0.5861788617886179,0.8024390243902438,0.0
2025-11-20,long,2025-11-20 10:14:00-05:00,2025-11-20 10:12:00-05:00,loss,0,0.2061538461538461,81.25,120.0,35.0,90.75,18.15,0.4,1,5,0.5619967793880838,0.5233494363929146,4.164305949008499,1.840226628895184,4.164305949008499,0.0
2025-11-20,long,2025-11-20 10:17:00-05:00,2025-11-20 10:17:00-05:00,win,1,0.109375,112.0,0.0,18.0,18.0,18.0,1.0,1,1,0.5619967793880838,0.7214170692431562,3.6213757816941445,1.84650369528141,3.6213757816941445,0.0
2025-11-20,long,2025-11-20 10:28:00-05:00,2025-11-20 10:26:00-05:00,win,1,0.6589595375722543,43.25,120.0,0.75,32.0,6.4,0.8,2,5,0.5619967793880838,0.2785829307568438,1.5915053091817613,2.028732042473454,1.5915053091817613,0.0
2025-11-20,long,2025-11-20 10:58:00-05:00,2025-11-20 10:57:00-05:00,loss,0,0.316301703163017,102.75,60.0,19.75,47.75,15.916666666666666,0.6666666666666666,2,3,0.5287878787878788,0.6227272727272727,5.6554878048780495,2.891768292682927,5.6554878048780495,0.0
2025-11-21,short,2025-11-21 09:50:00-05:00,2025-11-21 09:50:00-05:00,loss,0,0.2652259332023575,127.25,0.0,0.25,0.25,0.25,0.0,0,1,0.5865921787709497,0.7108938547486033,1.728395061728395,1.346328784925276,0.0,1.728395061728395
2025-11-21,short,2025-11-21 10:08:00-05:00,2025-11-21 10:07:00-05:00,win,1,0.3733333333333333,150.0,60.0,40.25,81.75,27.25,1.0,3,3,0.46875,0.6696428571428571,1.0498761938450656,1.995755217545101,0.0,1.0498761938450656
2025-11-21,short,2025-11-21 11:31:00-05:00,2025-11-21 11:31:00-05:00,win,1,0.0446265938069216,274.5,0.0,10.25,10.25,10.25,1.0,1,1,0.2830188679245283,0.7398921832884097,6.388288288288288,6.249549549549549,0.0,6.388288288288288
2025-11-21,short,2025-11-21 11:39:00-05:00,2025-11-21 11:38:00-05:00,win,1,0.0475020475020475,305.25,60.0,11.25,19.25,6.416666666666667,0.6666666666666666,1,3,0.2830188679245283,0.8227762803234502,8.35965848452508,7.403415154749199,0.0,8.35965848452508
2025-11-25,short,2025-11-25 10:01:00-05:00,2025-11-25 10:00:00-05:00,win,1,0.1519553072625698,223.75,60.0,25.0,61.25,20.416666666666668,0.6666666666666666,1,3,0.23035714285714284,0.7991071428571429,4.369172216936251,5.741198858230257,0.0,4.369172216936251
2025-11-25,short,2025-11-25 10:35:00-05:00,2025-11-25 10:33:00-05:00,win,1,0.0893054024255788,226.75,120.0,27.75,39.25,7.85,0.6,3,5,0.23035714285714284,0.8098214285714286,5.298097251585624,6.378435517970402,0.0,5.298097251585624
2025-11-25,short,2025-11-25 10:48:00-05:00,2025-11-25 10:47:00-05:00,win,1,0.0478821362799263,271.5,60.0,14.0,25.25,8.416666666666666,1.0,3,3,0.23035714285714284,0.9696428571428571,8.867875647668393,7.8160621761658025,0.0,8.867875647668393
2025-11-25,short,2025-11-25 11:00:00-05:00,2025-11-25 10:59:00-05:00,win,1,0.0924369747899159,238.0,60.0,12.75,32.75,10.916666666666666,1.0,3,3,0.23035714285714284,0.85,6.969993876301286,7.3900796080832825,0.0,6.969993876301286
2025-11-25,long,2025-11-25 11:46:00-05:00,2025-11-25 11:46:00-05:00,win,1,0.2189054726368159,50.25,0.0,5.5,5.5,5.5,1.0,1,1,0.22493461203138623,0.17523975588491716,2.202797202797203,0.4405594405594406,2.202797202797203,0.0
2025-11-26,long,2025-11-26 09:36:00-05:00,2025-11-26 09:35:00-05:00,loss,0,0.5738636363636364,44.0,60.0,6.25,20.75,6.916666666666667,0.3333333333333333,1,3,0.5753968253968254,0.6984126984126984,0.9212903225806452,0.9664516129032259,0.9212903225806452,0.0
2025-11-26,short,2025-11-26 09:41:00-05:00,2025-11-26 09:41:00-05:00,win,1,0.3010204081632653,49.0,0.0,3.5,3.5,3.5,1.0,1,1,0.4434250764525994,0.599388379204893,1.0664739884393064,0.6502890173410405,0.0,1.0664739884393064
2025-11-26,long,2025-11-26 09:54:00-05:00,2025-11-26 09:53:00-05:00,loss,0,0.3375527426160337,59.25,60.0,6.5,27.25,9.083333333333334,0.3333333333333333,1,3,0.39295392953929537,0.6422764227642277,1.9034175334323924,1.549777117384844,1.9034175334323924,0.0
2025-11-26,short,2025-11-26 10:14:00-05:00,2025-11-26 10:10:00-05:00,loss,0,0.4213483146067415,89.0,240.0,7.75,52.75,5.861111111111111,0.5555555555555556,2,9,0.24701873935264054,0.606473594548552,1.6899862825788752,2.813443072702332,0.0,1.6899862825788752
2025-11-26,long,2025-11-26 10:44:00-05:00,2025-11-26 10:43:00-05:00,loss,0,0.3841463414634146,41.0,60.0,1.25,4.75,1.5833333333333333,0.6666666666666666,2,3,0.24701873935264054,0.27938671209540034,3.6242840778923253,2.3894616265750286,3.6242840778923253,0.0
2025-11-27,short,2025-11-27 09:55:00-05:00,2025-11-27 09:45:00-05:00,loss,0,0.6724137931034483,14.5,600.0,3.25,24.75,1.1785714285714286,0.42857142857142855,2,21,0.31451612903225806,0.46774193548387094,1.9649122807017545,3.5,0.0,1.9649122807017545
2025-11-27,short,2025-11-27 10:32:00-05:00,2025-11-27 10:25:00-05:00,forced_close,0,0.6265060240963856,20.75,420.0,1.25,20.0,1.3333333333333333,0.6,4,15,0.31451612903225806,0.6693548387096774,2.38,3.9899999999999998,0.0,2.38
2025-11-28,long,2025-11-28 09:54:00-05:00,2025-11-28 09:53:00-05:00,win,1,0.5921787709497207,44.75,60.0,0.5,8.75,2.9166666666666665,0.6666666666666666,2,3,0.19293478260869565,0.48641304347826086,2.0793357933579335,2.64760147601476,2.0793357933579335,0.0
2025-12-01,long,2025-12-01 09:37:00-05:00,2025-12-01 09:36:00-05:00,win,1,0.5862068965517241,29.0,60.0,20.75,23.5,7.833333333333333,0.6666666666666666,1,3,0.43543543543543545,0.3483483483483483,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.0
2025-12-01,long,2025-12-01 10:36:00-05:00,2025-12-01 10:36:00-05:00,win,1,0.228744939271255,123.5,0.0,18.0,18.0,18.0,1.0,1,1,0.20055325034578148,0.6832641770401107,3.406003159557662,4.4454976303317535,3.406003159557662,0.0
2025-12-02,short,2025-12-02 11:27:00-05:00,2025-12-02 11:26:00-05:00,win,1,0.578125,32.0,60.0,8.75,29.25,9.75,0.6666666666666666,1,3,0.12274774774774774,0.14414414414414414,0.3738580463808855,1.0035137034434294,0.0,0.3738580463808855
2025-12-02,long,2025-12-02 11:44:00-05:00,2025-12-02 11:44:00-05:00,loss,0,0.4330708661417323,31.75,0.0,3.75,3.75,3.75,0.0,0,1,0.10634146341463414,0.12390243902439024,7.4696485623003195,7.5702875399361025,7.4696485623003195,0.0
2025-12-02,long,2025-12-02 11:47:00-05:00,2025-12-02 11:47:00-05:00,forced_close,0,0.6081871345029239,42.75,0.0,1.0,1.0,1.0,0.0,0,1,0.10634146341463414,0.16682926829268294,8.220415537488709,8.561878952122855,8.220415537488709,0.0
2025-12-03,long,2025-12-03 09:36:00-05:00,2025-12-03 09:36:00-05:00,loss,0,0.3551724137931034,72.5,0.0,12.25,12.25,12.25,1.0,1,1,0.6118012422360248,0.9006211180124224,0.7334851936218679,0.6643887623386484,0.7334851936218679,0.0
2025-12-03,long,2025-12-03 09:44:00-05:00,2025-12-03 09:44:00-05:00,loss,0,0.3068181818181818,66.0,0.0,22.0,22.0,22.0,0.0,0,1,0.569364161849711,0.7630057803468208,1.8260869565217392,0.8270321361058601,1.8260869565217392,0.0
2025-12-03,short,2025-12-03 09:56:00-05:00,2025-12-03 09:56:00-05:00,loss,0,0.1770833333333333,72.0,0.0,5.25,5.25,5.25,1.0,1,1,0.45601851851851855,0.6666666666666666,1.8890290037831021,0.9709962168978562,0.0,1.8890290037831021
2025-12-03,long,2025-12-03 10:16:00-05:00,2025-12-03 10:13:00-05:00,win,1,0.2754098360655738,76.25,180.0,8.0,43.5,6.214285714285714,0.42857142857142855,1,7,0.341421143847487,0.5285961871750433,2.1255961844197135,3.0047694753577106,2.1255961844197135,0.0
2025-12-05,long,2025-12-05 09:37:00-05:00,2025-12-05 09:37:00-05:00,loss,0,0.527027027027027,37.0,0.0,11.0,11.0,11.0,1.0,1,1,0.6839506172839506,0.3654320987654321,0.23917525773195877,1.0556701030927835,0.23917525773195877,0.0
2025-12-05,long,2025-12-05 09:52:00-05:00,2025-12-05 09:52:00-05:00,win,1,0.9230769230769232,16.25,0.0,15.5,15.5,15.5,1.0,1,1,0.5906183368869936,0.13859275053304904,0.23696682464454977,1.2132701421800949,0.23696682464454977,0.0
2025-12-05,long,2025-12-05 10:58:00-05:00,2025-12-05 10:58:00-05:00,win,1,0.1173553719008264,151.25,0.0,0.75,0.75,0.75,0.0,0,1,0.3341375150784077,0.729794933655006,5.774193548387097,5.247311827956989,5.774193548387097,0.0
2025-12-05,long,2025-12-05 11:18:00-05:00,2025-12-05 11:18:00-05:00,win,1,0.1182943603851444,181.75,0.0,10.5,10.5,10.5,0.0,0,1,0.3341375150784077,0.8769601930036188,8.978403755868545,6.415023474178404,8.978403755868545,0.0
2025-12-05,short,2025-12-05 11:35:00-05:00,2025-12-05 11:35:00-05:00,loss,0,0.369047619047619,42.0,0.0,6.25,6.25,6.25,0.0,0,1,0.31949250288350634,0.19377162629757785,1.495480690221857,1.1733771569433031,0.0,1.495480690221857
2025-12-05,short,2025-12-05 11:47:00-05:00,2025-12-05 11:47:00-05:00,win,1,0.2051282051282051,58.5,0.0,11.0,11.0,11.0,1.0,1,1,0.31949250288350634,0.2698961937716263,2.002028397565923,1.4482758620689655,0.0,2.002028397565923
2025-12-05,long,2025-12-05 12:01:00-05:00,2025-12-05 12:01:00-05:00,forced_close,0,0.2547770700636942,39.25,0.0,17.5,17.5,17.5,0.0,0,1,0.31949250288350634,0.18108419838523646,9.736363636363636,7.763636363636364,9.736363636363636,0.0
2025-12-08,long,2025-12-08 09:35:00-05:00,2025-12-08 09:35:00-05:00,loss,0,0.3314606741573033,44.5,0.0,2.0,2.0,2.0,0.0,0,1,0.6515151515151515,0.5393939393939394,1.0093457943925235,0.9212283044058746,1.0093457943925235,0.0
2025-12-08,long,2025-12-08 09:39:00-05:00,2025-12-08 09:39:00-05:00,loss,0,0.3209302325581395,53.75,0.0,13.25,13.25,13.25,0.0,0,1,0.6515151515151515,0.6515151515151515,1.8528864059590315,1.0707635009310987,1.8528864059590315,0.0
2025-12-08,short,2025-12-08 09:53:00-05:00,2025-12-08 09:51:00-05:00,win,1,0.3206751054852321,59.25,120.0,2.0,35.75,7.15,0.4,2,5,0.38738738738738737,0.42702702702702705,1.5689655172413794,2.0888594164456236,0.0,1.5689655172413794
2025-12-09,short,2025-12-09 09:37:00-05:00,2025-12-09 09:36:00-05:00,loss,0,0.2205128205128205,48.75,60.0,10.5,14.25,4.75,0.6666666666666666,2,3,0.5379746835443038,0.6170886075949367,1.5089820359281436,1.1656686626746506,0.0,1.5089820359281436
2025-12-09,long,2025-12-09 09:42:00-05:00,2025-12-09 09:41:00-05:00,loss,0,0.3457446808510638,47.0,60.0,3.75,17.75,5.916666666666667,1.0,3,3,0.45576407506702415,0.5040214477211796,0.9469026548672567,0.504424778761062,0.9469026548672567,0.0
2025-12-09,long,2025-12-09 09:59:00-05:00,2025-12-09 09:58:00-05:00,win,1,0.2444444444444444,45.0,60.0,6.75,15.25,5.083333333333333,1.0,3,3,0.45576407506702415,0.48257372654155495,1.5323383084577114,0.7940298507462686,1.5323383084577114,0.0
2025-12-10,short,2025-12-10 09:40:00-05:00,2025-12-10 09:39:00-05:00,loss,0,0.2833876221498371,76.75,60.0,5.75,16.75,5.583333333333333,1.0,3,3,0.35584415584415585,0.7974025974025974,1.8241666666666667,2.2733333333333334,0.0,1.8241666666666667
2025-12-10,short,2025-12-10 09:47:00-05:00,2025-12-10 09:47:00-05:00,loss,0,0.1336898395721925,93.5,0.0,19.0,19.0,19.0,0.0,0,1,0.3231132075471698,0.8820754716981132,4.361370716510904,2.7040498442367604,0.0,4.361370716510904
2025-12-10,long,2025-12-10 09:51:00-05:00,2025-12-10 09:50:00-05:00,loss,0,0.3764705882352941,42.5,60.0,2.5,14.5,4.833333333333333,1.0,3,3,0.3231132075471698,0.4009433962264151,1.1686956521739131,0.4747826086956522,1.1686956521739131,0.0
2025-12-10,short,2025-12-10 10:01:00-05:00,2025-12-10 10:00:00-05:00,loss,0,0.526829268292683,51.25,60.0,4.0,23.0,7.666666666666667,1.0,3,3,0.3231132075471698,0.4834905660377358,2.008748906386702,3.0376202974628175,0.0,2.008748906386702
2025-12-10,short,2025-12-10 10:14:00-05:00,2025-12-10 10:13:00-05:00,loss,0,0.2794759825327511,57.25,60.0,3.0,18.25,6.083333333333333,1.0,3,3,0.3231132075471698,0.5400943396226415,4.073982737361282,4.2811344019728725,0.0,4.073982737361282
2025-12-10,short,2025-12-10 10:25:00-05:00,2025-12-10 10:23:00-05:00,win,1,0.1335740072202166,69.25,120.0,7.25,20.25,4.05,0.6,2,5,0.3231132075471698,0.6533018867924528,5.261146496815287,4.422929936305732,0.0,5.261146496815287
2025-12-10,short,2025-12-10 11:21:00-05:00,2025-12-10 11:21:00-05:00,loss,0,0.1075268817204301,116.25,0.0,1.25,1.25,1.25,0.0,0,1,0.23661485319516407,0.8031088082901554,8.174757281553399,7.825242718446602,0.0,8.174757281553399
2025-12-10,short,2025-12-10 11:31:00-05:00,2025-12-10 11:31:00-05:00,win,1,0.0896414342629482,125.5,0.0,1.5,1.5,1.5,1.0,1,1,0.23661485319516407,0.8670120898100173,9.509036144578312,8.49698795180723,0.0,9.509036144578312
2025-12-10,short,2025-12-10 12:01:00-05:00,2025-12-10 11:59:00-05:00,forced_close,0,0.0854368932038835,128.75,120.0,7.25,15.25,3.05,0.8,4,5,0.23661485319516407,0.8894645941278065,13.806324110671936,11.150197628458496,0.0,13.806324110671936
2025-12-11,short,2025-12-11 09:37:00-05:00,2025-12-11 09:37:00-05:00,win,1,0.4031413612565445,47.75,0.0,0.25,0.25,0.25,0.0,0,1,0.708092485549133,0.5520231213872833,0.8330464716006885,0.6953528399311532,0.0,0.8330464716006885
2025-12-11,short,2025-12-11 10:23:00-05:00,2025-12-11 10:23:00-05:00,loss,0,0.0581778265642151,227.75,0.0,8.25,8.25,8.25,0.0,0,1,0.23603082851637766,0.8776493256262042,10.335260115606937,9.167630057803468,0.0,10.335260115606937
2025-12-11,short,2025-12-11 10:26:00-05:00,2025-12-11 10:25:00-05:00,win,1,0.0940803382663847,236.5,60.0,18.0,38.25,12.75,0.6666666666666666,2,3,0.23603082851637766,0.9113680154142582,12.090909090909092,10.2987012987013,0.0,12.090909090909092
2025-12-12,long,2025-12-12 09:34:00-05:00,2025-12-12 09:33:00-05:00,win,1,0.8851351351351351,37.0,60.0,3.25,27.25,9.083333333333334,1.0,3,3,0.5152671755725191,0.5648854961832062,0.19970414201183434,0.8136094674556213,0.19970414201183434,0.0
2025-12-12,long,2025-12-12 09:58:00-05:00,2025-12-12 09:57:00-05:00,win,1,0.4351145038167939,32.75,60.0,2.0,28.75,9.583333333333334,0.3333333333333333,1,3,0.28361344537815125,0.27521008403361347,3.187551187551188,2.774774774774775,3.187551187551188,0.0
2025-12-12,short,2025-12-12 10:03:00-05:00,2025-12-12 10:03:00-05:00,win,1,0.9666666666666668,22.5,0.0,5.5,5.5,5.5,1.0,1,1,0.28361344537815125,0.18907563025210083,0.38202247191011235,1.1123595505617978,0.0,0.38202247191011235
2025-12-15,short,2025-12-15 09:39:00-05:00,2025-12-15 09:37:00-05:00,win,1,0.7981651376146789,54.5,120.0,17.0,78.5,15.7,0.8,3,5,0.38660907127429806,0.4708423326133909,0.40832049306625573,2.1879815100154083,0.0,0.40832049306625573
2025-12-16,long,2025-12-16 09:34:00-05:00,2025-12-16 09:34:00-05:00,win,1,0.630901287553648,58.25,0.0,15.25,15.25,15.25,0.0,0,1,0.8832951945080092,0.5331807780320366,0.6927426955702168,0.2403393025447691,0.6927426955702168,0.0
2025-12-16,long,2025-12-16 09:45:00-05:00,2025-12-16 09:45:00-05:00,loss,0,0.3545454545454545,82.5,0.0,29.5,29.5,29.5,0.0,0,1,0.6868327402135231,0.5871886120996441,2.8543076229138475,1.1114118177717636,2.8543076229138475,0.0
2025-12-16,long,2025-12-16 10:17:00-05:00,2025-12-16 10:17:00-05:00,loss,0,0.1585127201565557,127.75,0.0,16.75,16.75,16.75,0.0,0,1,0.4730392156862745,0.6262254901960784,3.619047619047619,2.989010989010989,3.619047619047619,0.0
2025-12-16,long,2025-12-16 10:20:00-05:00,2025-12-16 10:19:00-05:00,loss,0,0.0940766550522648,143.5,60.0,12.75,25.75,8.583333333333334,0.3333333333333333,1,3,0.4730392156862745,0.7034313725490197,4.688486265341906,3.338398597311514,4.688486265341906,0.0
2025-12-16,short,2025-12-16 10:31:00-05:00,2025-12-16 10:31:00-05:00,loss,0,0.2492836676217765,87.25,0.0,9.5,9.5,9.5,0.0,0,1,0.4232456140350877,0.3826754385964912,2.620603015075377,1.0376884422110553,0.0,2.620603015075377
2025-12-16,short,2025-12-16 10:34:00-05:00,2025-12-16 10:33:00-05:00,win,1,0.2460496613995485,110.75,60.0,8.25,28.5,9.5,0.6666666666666666,2,3,0.4232456140350877,0.4857456140350877,3.2198221092757304,1.0495552731893265,0.0,3.2198221092757304
2025-12-16,long,2025-12-16 10:59:00-05:00,2025-12-16 10:59:00-05:00,win,1,0.4098360655737705,45.75,0.0,9.25,9.25,9.25,1.0,1,1,0.4232456140350877,0.20065789473684212,2.9849056603773585,3.5924528301886793,2.9849056603773585,0.0
2025-12-16,long,2025-12-16 11:12:00-05:00,2025-12-16 11:12:00-05:00,win,1,0.1608391608391608,71.5,0.0,11.25,11.25,11.25,0.0,0,1,0.4232456140350877,0.31359649122807015,6.490909090909091,4.720661157024793,6.490909090909091,0.0
2025-12-16,long,2025-12-16 11:18:00-05:00,2025-12-16 11:18:00-05:00,win,1,0.1680161943319838,123.5,0.0,13.75,13.75,13.75,1.0,1,1,0.4232456140350877,0.5416666666666666,6.956386292834892,4.4485981308411215,6.956386292834892,0.0
2025-12-16,long,2025-12-16 11:53:00-05:00,2025-12-16 11:53:00-05:00,win,1,0.2557077625570776,54.75,0.0,10.75,10.75,10.75,0.0,0,1,0.4232456140350877,0.24013157894736842,5.630562552476911,4.795969773299748,5.630562552476911,0.0
2025-12-18,short,2025-12-18 09:57:00-05:00,2025-12-18 09:55:00-05:00,loss,0,0.1349397590361445,103.75,120.0,6.5,52.0,10.4,0.6,2,5,0.3413173652694611,0.6212574850299402,3.141542002301496,3.1254315304948217,0.0,3.141542002301496
2025-12-18,short,2025-12-18 10:00:00-05:00,2025-12-18 09:59:00-05:00,loss,0,0.0982318271119842,127.25,60.0,16.25,33.0,11.0,0.3333333333333333,1,3,0.3413173652694611,0.7619760479041916,4.49691738594328,3.348951911220715,0.0,4.49691738594328
2025-12-18,short,2025-12-18 10:05:00-05:00,2025-12-18 10:03:00-05:00,win,1,0.1565557729941291,127.75,120.0,5.5,44.0,8.8,0.6,2,5,0.3413173652694611,0.7649700598802395,4.586033117350612,3.9107271418286538,0.0,4.586033117350612
2025-12-22,short,2025-12-22 09:57:00-05:00,2025-12-22 09:56:00-05:00,win,1,0.22,87.5,60.0,11.0,24.5,8.166666666666666,0.3333333333333333,1,3,0.24798387096774194,0.7056451612903226,4.107706592386258,4.328690807799442,0.0,4.107706592386258
2025-12-23,long,2025-12-23 09:36:00-05:00,2025-12-23 09:34:00-05:00,win,1,0.4272300469483568,53.25,120.0,16.75,41.75,8.35,0.6,1,5,0.8266331658291457,0.535175879396985,0.42494481236203097,0.533112582781457,0.42494481236203097,0.0
2025-12-23,long,2025-12-23 10:00:00-05:00,2025-12-23 10:00:00-05:00,loss,0,0.3296296296296296,67.5,0.0,0.5,0.5,0.5,0.0,0,1,0.7262693156732892,0.5960264900662252,3.056603773584906,1.559748427672956,3.056603773584906,0.0
2025-12-23,short,2025-12-23 10:08:00-05:00,2025-12-23 10:08:00-05:00,loss,0,0.3223140495867768,30.25,0.0,1.0,1.0,1.0,1.0,1,1,0.6633064516129032,0.2439516129032258,1.0198675496688743,0.5695364238410596,0.0,1.0198675496688743
2025-12-23,short,2025-12-23 10:12:00-05:00,2025-12-23 10:11:00-05:00,loss,0,0.8125,44.0,60.0,3.25,27.5,9.166666666666666,0.6666666666666666,2,3,0.6633064516129032,0.3548387096774194,0.6345975948196115,0.5568917668825162,0.0,0.6345975948196115
2025-12-23,short,2025-12-23 10:26:00-05:00,2025-12-23 10:26:00-05:00,loss,0,0.3057851239669421,60.5,0.0,11.0,11.0,11.0,0.0,0,1,0.6633064516129032,0.4879032258064516,4.008064516129032,0.8091397849462365,0.0,4.008064516129032
2025-12-23,long,2025-12-23 10:57:00-05:00,2025-12-23 10:56:00-05:00,win,1,1.068181818181818,11.0,60.0,0.0,14.0,4.666666666666667,0.3333333333333333,1,3,0.6633064516129032,0.08870967741935484,2.523605150214592,3.7253218884120174,2.523605150214592,0.0
2025-12-24,long,2025-12-24 10:18:00-05:00,2025-12-24 10:15:00-05:00,loss,0,1.2,11.25,180.0,7.75,20.25,2.892857142857143,0.7142857142857143,3,7,0.7721518987341772,0.189873417721519,1.0648769574944073,1.691275167785235,1.0648769574944073,0.0
2025-12-24,long,2025-12-24 10:30:00-05:00,2025-12-24 10:27:00-05:00,win,1,0.3481481481481481,33.75,180.0,4.75,20.25,2.892857142857143,0.7142857142857143,3,7,0.7721518987341772,0.569620253164557,2.486842105263158,1.6578947368421053,2.486842105263158,0.0
2025-12-26,long,2025-12-26 09:39:00-05:00,2025-12-26 09:38:00-05:00,loss,0,0.6962962962962963,33.75,60.0,1.0,16.5,5.5,0.6666666666666666,2,3,0.5787401574803149,0.531496062992126,0.4678998911860718,0.750816104461371,0.4678998911860718,0.0
2025-12-26,short,2025-12-26 10:26:00-05:00,2025-12-26 10:24:00-05:00,loss,0,0.4114832535885167,52.25,120.0,5.0,23.5,4.7,0.8,4,5,0.36476426799007444,0.5186104218362283,2.758988015978695,2.9640479360852194,0.0,2.758988015978695
2025-12-26,short,2025-12-26 10:37:00-05:00,2025-12-26 10:36:00-05:00,loss,0,0.1850393700787401,63.5,60.0,3.5,9.25,3.0833333333333335,0.3333333333333333,1,3,0.36476426799007444,0.630272952853598,5.092985318107667,3.631321370309951,0.0,5.092985318107667
2025-12-26,short,2025-12-26 11:22:00-05:00,2025-12-26 11:21:00-05:00,loss,0,0.5185185185185185,27.0,60.0,9.25,23.75,7.916666666666667,0.6666666666666666,2,3,0.36476426799007444,0.2679900744416873,4.291095890410959,3.8116438356164384,0.0,4.291095890410959
2025-12-26,short,2025-12-26 11:56:00-05:00,2025-12-26 11:46:00-05:00,forced_close,0,0.4666666666666667,33.75,600.0,4.25,45.75,2.1785714285714284,0.47619047619047616,5,21,0.36476426799007444,0.3349875930521092,7.331360946745562,6.585798816568047,0.0,7.331360946745562
2025-12-29,long,2025-12-29 10:11:00-05:00,2025-12-29 10:11:00-05:00,win,1,0.134453781512605,148.75,0.0,11.0,11.0,11.0,0.0,0,1,0.28640776699029125,0.9627831715210357,7.99184505606524,6.293577981651376,7.99184505606524,0.0
2025-12-29,long,2025-12-29 10:53:00-05:00,2025-12-29 10:52:00-05:00,win,1,0.1055363321799307,144.5,60.0,9.0,23.25,7.75,1.0,3,3,0.28139904610492844,0.918918918918919,8.553571428571429,7.875,8.553571428571429,0.0
2025-12-30,short,2025-12-30 09:48:00-05:00,2025-12-30 09:47:00-05:00,loss,0,0.4825174825174825,35.75,60.0,15.0,24.75,8.25,0.6666666666666666,2,3,0.7352941176470589,0.6008403361344538,1.693950177935943,0.7846975088967971,0.0,1.693950177935943
2025-12-30,long,2025-12-30 09:55:00-05:00,2025-12-30 09:54:00-05:00,win,1,0.7789473684210526,23.75,60.0,9.5,20.5,6.833333333333333,1.0,3,3,0.541795665634675,0.29411764705882354,0.014846235418875926,1.2619300106044538,0.014846235418875926,0.0
