open_date,direction,entry_time,pivot_time,outcome,label_win,retrace,pivot_flem_dist,time_since_pivot_sec,body_last,body_sum,body_mean,in_dir_ratio,max_in_dir_run,bars_since_pivot,zone_over_range,pivot_over_range,dist_to_extrema_atr,zone_to_extrema_atr,hod_rel_entry_atr,lod_rel_entry_atr
2025-12-24,long,2025-12-24 10:18:00-05:00,2025-12-24 10:15:00-05:00,loss,0,1.2,11.25,180.0,7.75,20.25,2.892857142857143,0.7142857142857143,3,7,0.7721518987341772,0.189873417721519,1.0648769574944073,1.691275167785235,1.0648769574944073,0.0
2025-12-24,long,2025-12-24 10:32:00-05:00,2025-12-24 10:27:00-05:00,win,1,0.4074074074074074,33.75,300.0,2.75,27.25,2.477272727272727,0.5454545454545454,3,11,0.7721518987341772,0.569620253164557,3.3182844243792324,1.7065462753950338,3.3182844243792324,0.0
2025-12-26,long,2025-12-26 09:39:00-05:00,2025-12-26 09:38:00-05:00,loss,0,0.6962962962962963,33.75,60.0,1.0,16.5,5.5,0.6666666666666666,2,3,0.5787401574803149,0.531496062992126,0.4678998911860718,0.750816104461371,0.4678998911860718,0.0
2025-12-26,short,2025-12-26 10:26:00-05:00,2025-12-26 10:24:00-05:00,loss,0,0.4114832535885167,52.25,120.0,5.0,23.5,4.7,0.8,4,5,0.36476426799007444,0.5186104218362283,2.758988015978695,2.9640479360852194,0.0,2.758988015978695
2025-12-26,short,2025-12-26 10:37:00-05:00,2025-12-26 10:36:00-05:00,loss,0,0.1850393700787401,63.5,60.0,3.5,9.25,3.0833333333333335,0.3333333333333333,1,3,0.36476426799007444,0.630272952853598,5.092985318107667,3.631321370309951,0.0,5.092985318107667
2025-12-26,short,2025-12-26 11:22:00-05:00,2025-12-26 11:21:00-05:00,loss,0,0.5185185185185185,27.0,60.0,9.25,23.75,7.916666666666667,0.6666666666666666,2,3,0.36476426799007444,0.2679900744416873,4.291095890410959,3.8116438356164384,0.0,4.291095890410959
2025-12-29,long,2025-12-29 10:11:00-05:00,2025-12-29 10:11:00-05:00,win,1,0.134453781512605,148.75,0.0,11.0,11.0,11.0,0.0,0,1,0.28640776699029125,0.9627831715210357,7.99184505606524,6.293577981651376,7.99184505606524,0.0
2025-12-29,long,2025-12-29 10:53:00-05:00,2025-12-29 10:52:00-05:00,win,1,0.1055363321799307,144.5,60.0,9.0,23.25,7.75,1.0,3,3,0.28139904610492844,0.918918918918919,8.553571428571429,7.875,8.553571428571429,0.0
2025-12-30,long,2025-12-30 09:55:00-05:00,2025-12-30 09:54:00-05:00,win,1,0.7789473684210526,23.75,60.0,9.5,20.5,6.833333333333333,1.0,3,3,0.541795665634675,0.29411764705882354,0.014846235418875926,1.2619300106044538,0.014846235418875926,0.0
2025-12-30,long,2025-12-30 10:56:00-05:00,2025-12-30 10:55:00-05:00,win,1,0.851063829787234,11.75,60.0,1.5,8.0,2.6666666666666665,0.6666666666666666,2,3,0.43209876543209874,0.11604938271604938,4.051282051282051,4.282051282051282,4.051282051282051,0.0
