day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score,mirror_mode
2025-05-20,long,2025-05-20 11:29:00-04:00,21420.5,2025-05-20 11:33:00-04:00,21414.25,-625.0,50,500.0,loss,hard_stop,21425.0,21403.5,2025-05-20 11:26:00-04:00,2025-05-20 11:26:00-04:00,2025-05-20 11:29:00-04:00,5.0,21425.5,2025-05-20 11:33:00-04:00,21414.5,0.22093023255813954,1,False,0.6946566224098205,True
2025-05-20,short,2025-05-20 12:01:00-04:00,21434.0,2025-05-20 12:01:00-04:00,21434.5,-52.0,52,494.0,forced_close,forced_close,21429.75,21445.75,2025-05-20 12:00:00-04:00,2025-05-20 12:00:00-04:00,2025-05-20 12:01:00-04:00,4.75,21429.25,,,0.28125,0,False,0.6463611960411072,True
2025-05-22,short,2025-05-22 09:37:00-04:00,21150.25,2025-05-22 09:42:00-04:00,21199.0,-585.0,6,450.0,loss,direction_flip,21187.75,21113.75,2025-05-22 09:36:00-04:00,2025-05-22 09:36:00-04:00,2025-05-22 09:37:00-04:00,37.5,21105.25,2025-05-22 09:42:00-04:00,21187.75,0.5033783783783784,1,False,0.6695892453193665,False
2025-05-22,short,2025-05-22 09:49:00-04:00,21164.25,2025-05-22 09:51:00-04:00,21199.75,-781.0,11,478.5,loss,direction_flip,21186.0,21148.5,2025-05-22 09:48:00-04:00,2025-05-22 09:48:00-04:00,2025-05-22 09:49:00-04:00,21.75,21138.25,2025-05-22 09:51:00-04:00,21186.0,0.5733333333333334,0,False,0.8225874185562134,False
2025-05-22,short,2025-05-22 10:57:00-04:00,21181.5,2025-05-22 10:59:00-04:00,21212.75,-1375.0,22,484.0,loss,direction_flip,21171.0,21330.25,2025-05-22 10:56:00-04:00,2025-05-22 10:56:00-04:00,2025-05-22 10:57:00-04:00,11.0,21170.5,2025-05-22 10:59:00-04:00,21194.75,0.06750392464678179,1,False,0.9247058868408203,True
2025-05-23,long,2025-05-23 09:45:00-04:00,20907.25,2025-05-23 09:47:00-04:00,20863.75,-522.0,6,438.0,loss,stop,20870.75,20953.5,2025-05-23 09:44:00-04:00,2025-05-23 09:44:00-04:00,2025-05-23 09:45:00-04:00,36.5,20951.0,2025-05-23 09:47:00-04:00,20870.75,0.4380664652567976,0,False,0.6467970371246338,False
2025-05-26,short,2025-05-26 09:57:00-04:00,21275.25,2025-05-26 09:58:00-04:00,21280.5,-609.0,58,493.0,loss,direction_flip,21271.5,21307.75,2025-05-26 09:56:00-04:00,2025-05-26 09:56:00-04:00,2025-05-26 09:56:00-04:00,4.25,21271.0,2025-05-26 09:58:00-04:00,21280.25,0.1103448275862069,0,False,0.7041804313659668,True
2025-05-26,short,2025-05-26 10:07:00-04:00,21268.0,2025-05-26 10:12:00-04:00,21274.25,-625.0,50,500.0,loss,hard_stop,21263.5,21283.25,2025-05-26 10:01:00-04:00,2025-05-26 10:01:00-04:00,2025-05-26 10:07:00-04:00,5.0,21263.0,2025-05-26 10:12:00-04:00,21274.0,0.24050632911392406,0,False,0.8394129037857055,True
2025-05-26,long,2025-05-26 11:33:00-04:00,21260.25,2025-05-26 11:35:00-04:00,21263.25,600.0,100,500.0,win,target_close,21262.25,21215.5,2025-05-26 11:32:00-04:00,2025-05-26 11:32:00-04:00,2025-05-26 11:33:00-04:00,2.5,21262.75,,,0.0481283422459893,0,False,0.9909090876579285,True
2025-05-26,short,2025-05-26 11:41:00-04:00,21267.5,2025-05-26 11:59:00-04:00,21275.5,-432.0,27,499.5,loss,direction_flip,21258.75,21266.5,2025-05-26 11:36:00-04:00,2025-05-26 11:36:00-04:00,2025-05-26 11:41:00-04:00,9.25,21258.25,2025-05-26 11:59:00-04:00,21278.5,1.1612903225806452,1,False,0.8585310816764832,True
2025-05-27,long,2025-05-27 09:49:00-04:00,21274.0,2025-05-27 09:50:00-04:00,21266.5,-615.0,41,492.0,loss,hard_stop,21279.5,21238.25,2025-05-27 09:33:00-04:00,2025-05-27 09:33:00-04:00,2025-05-27 09:49:00-04:00,6.0,21280.0,2025-05-27 09:50:00-04:00,21266.75,0.1393939393939394,0,False,0.9227272748947144,True
2025-05-27,short,2025-05-27 09:53:00-04:00,21274.5,2025-05-27 09:56:00-04:00,21285.0,-588.0,28,490.0,loss,direction_flip,21266.25,21283.0,2025-05-27 09:52:00-04:00,2025-05-27 09:52:00-04:00,2025-05-27 09:53:00-04:00,8.75,21265.75,2025-05-27 09:56:00-04:00,21285.0,0.5074626865671642,0,False,0.7077922105789185,True
2025-05-27,long,2025-05-27 10:01:00-04:00,21324.5,2025-05-27 10:18:30-04:00,21372.75,579.0,6,486.0,win,target,21284.0,21293.0,2025-05-27 09:58:00-04:00,2025-05-27 09:58:00-04:00,2025-05-27 09:58:00-04:00,40.5,21373.0,,,4.472222222222222,1,True,0.6498991250991821,False
2025-05-28,long,2025-05-28 09:37:00-04:00,21528.5,2025-05-28 09:40:00-04:00,21549.25,581.0,14,490.0,win,target,21511.0,21530.0,2025-05-28 09:36:00-04:00,2025-05-28 09:36:00-04:00,2025-05-28 09:36:00-04:00,17.5,21549.5,,,0.9078947368421053,0,False,0.6555475354194641,False
2025-05-28,short,2025-05-28 09:47:00-04:00,21524.25,2025-05-28 09:48:00-04:00,21505.5,750.0,20,490.0,win,target_close,21512.5,21564.75,2025-05-28 09:46:00-04:00,2025-05-28 09:46:00-04:00,2025-05-28 09:47:00-04:00,12.25,21512.0,,,0.22966507177033493,1,False,0.8696734786033631,True
2025-05-28,short,2025-05-28 09:54:00-04:00,21491.0,2025-05-28 09:57:30-04:00,21474.75,585.0,18,495.0,win,target,21504.75,21467.5,2025-05-28 09:53:00-04:00,2025-05-28 09:53:00-04:00,2025-05-28 09:54:00-04:00,13.75,21474.5,,,0.3624161073825503,0,False,0.7011501312255859,False
2025-05-30,short,2025-05-30 09:36:00-04:00,21315.25,2025-05-30 09:51:00-04:00,21268.75,558.0,6,468.0,win,target,21354.25,21328.0,2025-05-30 09:35:00-04:00,2025-05-30 09:35:00-04:00,2025-05-30 09:35:00-04:00,39.0,21268.5,,,1.4761904761904763,1,False,0.8565240740776062,False
2025-05-30,long,2025-05-30 10:11:00-04:00,21348.75,2025-05-30 10:12:00-04:00,21344.75,-272.0,34,493.0,loss,direction_flip,21355.5,21234.75,2025-05-30 10:10:00-04:00,2025-05-30 10:10:00-04:00,2025-05-30 10:10:00-04:00,7.25,21356.0,2025-05-30 10:12:00-04:00,21340.0,0.057971014492753624,0,False,0.6428382992744446,True
2025-05-30,long,2025-05-30 10:22:00-04:00,21377.0,2025-05-30 10:24:00-04:00,21363.0,-588.0,21,483.0,loss,hard_stop,21388.0,21340.0,2025-05-30 10:13:00-04:00,2025-05-30 10:13:00-04:00,2025-05-30 10:22:00-04:00,11.5,21388.5,2025-05-30 10:24:00-04:00,21363.25,0.234375,1,False,0.8447048306465149,True
2025-05-30,long,2025-05-30 10:28:00-04:00,21378.25,2025-05-30 10:38:00-04:00,21394.75,561.0,17,476.0,win,target,21364.25,21384.25,2025-05-30 10:27:00-04:00,2025-05-30 10:27:00-04:00,2025-05-30 10:28:00-04:00,14.0,21395.0,,,0.6875,0,False,0.7661663889884949,False
2025-05-30,short,2025-05-30 10:42:00-04:00,21378.25,2025-05-30 10:45:00-04:00,21370.5,511.5,33,495.0,win,target_close,21371.25,21399.25,2025-05-30 10:39:00-04:00,2025-05-30 10:39:00-04:00,2025-05-30 10:42:00-04:00,7.5,21370.75,,,0.25892857142857145,1,False,0.7161842107772827,True
2025-05-30,long,2025-05-30 10:49:00-04:00,21382.5,2025-05-30 10:50:00-04:00,21377.5,-620.0,62,496.0,loss,hard_stop,21386.0,21353.5,2025-05-30 10:47:00-04:00,2025-05-30 10:47:00-04:00,2025-05-30 10:49:00-04:00,4.0,21386.5,2025-05-30 10:50:00-04:00,21377.75,0.11538461538461539,1,False,0.6518988966941833,True
2025-05-30,short,2025-05-30 10:52:00-04:00,21368.75,2025-05-30 10:53:00-04:00,21355.5,848.0,32,496.0,win,target_close,21361.5,21381.25,2025-05-30 10:51:00-04:00,2025-05-30 10:51:00-04:00,2025-05-30 10:51:00-04:00,7.75,21361.0,,,0.379746835443038,0,False,0.7038786768913269,True
2025-06-02,short,2025-06-02 09:54:00-04:00,21318.5,2025-06-02 09:56:00-04:00,21336.0,-770.0,22,495.0,loss,direction_flip,21307.75,21458.0,2025-06-02 09:53:00-04:00,2025-06-02 09:53:00-04:00,2025-06-02 09:54:00-04:00,11.25,21307.25,2025-06-02 09:56:00-04:00,21332.0,0.07321131447587355,0,False,0.8890109896659851,True
2025-06-02,short,2025-06-02 10:09:00-04:00,21314.5,2025-06-02 10:11:00-04:00,21296.25,584.0,16,496.0,win,target,21330.0,21234.5,2025-06-02 10:03:00-04:00,2025-06-02 10:03:00-04:00,2025-06-02 10:09:00-04:00,15.5,21296.0,,,0.15968586387434555,1,False,0.8838181853294372,False
2025-06-02,long,2025-06-02 10:14:00-04:00,21315.75,2025-06-02 10:15:00-04:00,21306.75,-612.0,34,493.0,loss,hard_stop,21322.5,21234.5,2025-06-02 10:13:00-04:00,2025-06-02 10:13:00-04:00,2025-06-02 10:13:00-04:00,7.25,21323.0,2025-06-02 10:15:00-04:00,21307.0,0.07954545454545454,1,False,0.8161394596099854,True
2025-06-02,long,2025-06-02 10:24:00-04:00,21361.0,2025-06-02 11:51:30-04:00,21431.0,560.0,4,468.0,win,target,21302.5,21318.75,2025-06-02 10:16:00-04:00,2025-06-02 10:16:00-04:00,2025-06-02 10:17:00-04:00,58.5,21431.25,,,3.5846153846153848,1,False,0.6406431913375854,False
2025-06-03,short,2025-06-03 09:35:00-04:00,21531.75,2025-06-03 09:42:00-04:00,21559.25,-660.0,12,498.0,loss,stop,21552.5,21527.5,2025-06-03 09:34:00-04:00,2025-06-03 09:34:00-04:00,2025-06-03 09:34:00-04:00,20.75,21506.75,2025-06-03 09:42:00-04:00,21552.5,0.82,0,False,0.6696566224098206,False
2025-06-03,short,2025-06-03 09:47:00-04:00,21567.5,2025-06-03 09:48:00-04:00,21592.0,-882.0,18,477.0,loss,stop,21580.75,21527.5,2025-06-03 09:43:00-04:00,2025-06-03 09:43:00-04:00,2025-06-03 09:43:00-04:00,13.25,21551.5,2025-06-03 09:48:00-04:00,21580.75,0.24413145539906103,0,False,0.648435401916504,False
2025-06-03,long,2025-06-03 10:01:00-04:00,21610.25,2025-06-03 10:03:30-04:00,21635.5,555.5,11,467.5,win,target,21589.0,21606.0,2025-06-03 09:59:00-04:00,2025-06-03 09:59:00-04:00,2025-06-03 09:59:00-04:00,21.25,21635.75,,,1.2352941176470589,1,False,0.8681439161300659,False
2025-06-03,long,2025-06-03 10:09:00-04:00,21574.5,2025-06-03 10:11:00-04:00,21594.75,567.0,14,476.0,win,target,21557.5,21630.5,2025-06-03 10:08:00-04:00,2025-06-03 10:08:00-04:00,2025-06-03 10:09:00-04:00,17.0,21595.0,,,0.22945205479452055,1,False,0.6950978875160218,False
2025-06-03,long,2025-06-03 10:13:00-04:00,21606.5,2025-06-03 10:48:00-04:00,21630.5,576.0,12,486.0,win,target,21586.25,21630.5,2025-06-03 10:12:00-04:00,2025-06-03 10:12:00-04:00,2025-06-03 10:12:00-04:00,20.25,21630.75,,,0.4519774011299435,0,False,0.6695892453193665,False
2025-06-04,short,2025-06-04 10:17:00-04:00,21717.75,2025-06-04 10:18:00-04:00,21699.5,584.0,16,496.0,win,target,21733.25,21641.0,2025-06-04 10:16:00-04:00,2025-06-04 10:16:00-04:00,2025-06-04 10:17:00-04:00,15.5,21699.25,,,0.16531165311653118,1,False,0.7055288314819336,False
2025-06-04,long,2025-06-04 10:20:00-04:00,21726.0,2025-06-04 10:22:00-04:00,21720.25,-632.5,55,495.0,loss,hard_stop,21730.0,21641.0,2025-06-04 10:19:00-04:00,2025-06-04 10:19:00-04:00,2025-06-04 10:20:00-04:00,4.5,21730.5,2025-06-04 10:22:00-04:00,21720.5,0.047752808988764044,0,False,0.9786666631698608,True
2025-06-04,long,2025-06-04 10:30:00-04:00,21744.25,2025-06-04 10:31:00-04:00,21740.75,-630.0,90,495.0,loss,hard_stop,21746.5,21701.5,2025-06-04 10:26:00-04:00,2025-06-04 10:26:00-04:00,2025-06-04 10:29:00-04:00,2.75,21747.0,2025-06-04 10:31:00-04:00,21741.0,0.05555555555555555,1,False,0.7211538434028626,True
2025-06-04,short,2025-06-04 10:36:00-04:00,21753.75,2025-06-04 10:37:00-04:00,21752.0,70.0,20,500.0,loss,direction_flip,21741.75,21752.75,2025-06-04 10:35:00-04:00,2025-06-04 10:35:00-04:00,2025-06-04 10:35:00-04:00,12.5,21741.25,2025-06-04 10:37:00-04:00,21768.75,1.1136363636363635,0,False,0.649124538898468,True
2025-06-04,long,2025-06-04 10:57:00-04:00,21740.75,2025-06-04 10:58:00-04:00,21746.0,546.0,52,494.0,win,target_close,21745.0,21712.5,2025-06-04 10:45:00-04:00,2025-06-04 10:45:00-04:00,2025-06-04 10:57:00-04:00,4.75,21745.5,,,0.13846153846153847,0,False,0.9113725543022155,True
2025-06-04,short,2025-06-04 11:32:00-04:00,21747.25,2025-06-04 11:33:00-04:00,21759.25,-1488.0,62,496.0,loss,direction_flip,21743.75,21784.75,2025-06-04 11:31:00-04:00,2025-06-04 11:31:00-04:00,2025-06-04 11:31:00-04:00,4.0,21743.25,2025-06-04 11:33:00-04:00,21752.0,0.09146341463414634,0,False,1.0,True
2025-06-05,short,2025-06-05 09:35:00-04:00,21801.0,2025-06-05 09:36:30-04:00,21782.25,562.5,15,472.5,win,target,21816.75,21759.5,2025-06-05 09:34:00-04:00,2025-06-05 09:34:00-04:00,2025-06-05 09:35:00-04:00,15.75,21782.0,,,0.27074235807860264,0,False,0.9509090900421142,False
2025-06-05,long,2025-06-05 10:31:00-04:00,21798.0,2025-06-05 10:32:00-04:00,21779.75,-1277.5,35,490.0,loss,direction_flip,21804.5,21691.75,2025-06-05 10:30:00-04:00,2025-06-05 10:30:00-04:00,2025-06-05 10:30:00-04:00,7.0,21805.0,2025-06-05 10:32:00-04:00,21789.5,0.0598669623059867,0,False,0.9775757551193237,True
2025-06-05,long,2025-06-05 10:51:00-04:00,21824.0,2025-06-05 10:57:00-04:00,21848.75,594.0,12,498.0,win,target,21803.25,21878.5,2025-06-05 10:49:00-04:00,2025-06-05 10:49:00-04:00,2025-06-05 10:50:00-04:00,20.75,21849.0,,,0.2724252491694352,0,False,0.7011501312255859,False
2025-06-06,long,2025-06-06 09:58:00-04:00,21821.0,2025-06-06 10:00:30-04:00,21842.25,552.5,13,468.0,win,target,21803.0,21863.5,2025-06-06 09:57:00-04:00,2025-06-06 09:57:00-04:00,2025-06-06 09:57:00-04:00,18.0,21842.5,,,0.29338842975206614,0,False,0.6406431913375854,False
2025-06-06,short,2025-06-06 10:27:00-04:00,21815.75,2025-06-06 10:28:00-04:00,21813.75,84.0,21,493.5,loss,direction_flip,21804.5,21863.5,2025-06-06 10:04:00-04:00,2025-06-06 10:04:00-04:00,2025-06-06 10:27:00-04:00,11.75,21804.0,2025-06-06 10:28:00-04:00,21829.75,0.19491525423728814,1,False,0.8538450837135315,True
2025-06-06,long,2025-06-06 10:32:00-04:00,21781.0,2025-06-06 10:33:00-04:00,21786.5,253.0,23,483.0,loss,direction_flip,21791.0,21768.5,2025-06-06 10:31:00-04:00,2025-06-06 10:31:00-04:00,2025-06-06 10:31:00-04:00,10.5,21791.5,2025-06-06 10:33:00-04:00,21768.5,0.45555555555555555,0,False,0.6749326229095459,True
2025-06-06,long,2025-06-06 10:35:00-04:00,21794.75,2025-06-06 10:36:00-04:00,21808.0,1643.0,62,496.0,win,target_close,21798.25,21763.75,2025-06-06 10:34:00-04:00,2025-06-06 10:34:00-04:00,2025-06-06 10:35:00-04:00,4.0,21798.75,,,0.10869565217391304,0,False,0.865194809436798,True
2025-06-06,short,2025-06-06 10:40:00-04:00,21817.75,2025-06-06 10:41:00-04:00,21832.0,-627.0,22,495.0,loss,direction_flip,21807.0,21820.0,2025-06-06 10:39:00-04:00,2025-06-06 10:39:00-04:00,2025-06-06 10:39:00-04:00,11.25,21806.5,2025-06-06 10:41:00-04:00,21831.25,0.8461538461538461,0,False,0.708738648891449,True
2025-06-06,long,2025-06-06 11:26:00-04:00,21788.75,2025-06-06 11:27:00-04:00,21783.75,-230.0,23,494.5,loss,direction_flip,21799.0,21735.75,2025-06-06 11:25:00-04:00,2025-06-06 11:25:00-04:00,2025-06-06 11:26:00-04:00,10.75,21799.5,2025-06-06 11:27:00-04:00,21775.75,0.16600790513833993,0,False,0.9919999957084655,True
2025-06-06,long,2025-06-06 11:30:00-04:00,21790.75,2025-06-06 11:31:00-04:00,21787.25,-630.0,90,495.0,loss,hard_stop,21793.0,21776.0,2025-06-06 11:29:00-04:00,2025-06-06 11:29:00-04:00,2025-06-06 11:30:00-04:00,2.75,21793.5,2025-06-06 11:31:00-04:00,21787.5,0.14705882352941177,0,False,0.7321709752082824,True
2025-06-06,long,2025-06-06 11:36:00-04:00,21782.5,2025-06-06 11:37:00-04:00,21773.25,-462.5,25,500.0,loss,direction_flip,21792.0,21772.25,2025-06-06 11:35:00-04:00,2025-06-06 11:35:00-04:00,2025-06-06 11:35:00-04:00,10.0,21792.5,2025-06-06 11:37:00-04:00,21770.5,0.4936708860759494,0,False,0.6406431913375854,True
2025-06-06,long,2025-06-06 11:41:00-04:00,21792.25,2025-06-06 11:47:00-04:00,21803.0,645.0,30,495.0,win,target_close,21800.0,21767.75,2025-06-06 11:40:00-04:00,2025-06-06 11:40:00-04:00,2025-06-06 11:41:00-04:00,8.25,21800.5,,,0.24806201550387597,0,False,0.9519999980926513,True
2025-06-09,short,2025-06-09 09:35:00-04:00,21779.25,2025-06-09 09:36:30-04:00,21755.25,576.0,12,486.0,win,target,21799.5,21779.25,2025-06-09 09:34:00-04:00,2025-06-09 09:34:00-04:00,2025-06-09 09:34:00-04:00,20.25,21755.0,,,0.9876543209876543,1,False,0.7254684567451477,False
2025-06-09,short,2025-06-09 09:44:00-04:00,21780.5,2025-06-09 09:50:00-04:00,21804.25,-712.5,15,487.5,loss,stop,21796.75,21750.25,2025-06-09 09:43:00-04:00,2025-06-09 09:43:00-04:00,2025-06-09 09:43:00-04:00,16.25,21761.0,2025-06-09 09:50:00-04:00,21796.75,0.34408602150537637,0,False,0.9919999957084655,False
2025-06-09,long,2025-06-09 09:53:00-04:00,21812.0,2025-06-09 09:54:00-04:00,21804.5,-615.0,41,492.0,loss,hard_stop,21817.5,21750.25,2025-06-09 09:52:00-04:00,2025-06-09 09:52:00-04:00,2025-06-09 09:53:00-04:00,6.0,21818.0,2025-06-09 09:54:00-04:00,21804.75,0.08550185873605948,0,False,0.9259090900421143,True
2025-06-09,short,2025-06-09 09:57:00-04:00,21810.5,2025-06-09 10:00:00-04:00,21787.25,1162.5,25,500.0,win,target_close,21801.0,21820.0,2025-06-09 09:56:00-04:00,2025-06-09 09:56:00-04:00,2025-06-09 09:56:00-04:00,10.0,21800.5,,,0.5131578947368421,0,False,0.6531502366065979,True
2025-06-09,long,2025-06-09 10:06:00-04:00,21806.25,2025-06-09 10:10:00-04:00,21822.5,942.5,29,493.0,win,target_close,21814.25,21787.25,2025-06-09 10:01:00-04:00,2025-06-09 10:01:00-04:00,2025-06-09 10:06:00-04:00,8.5,21814.75,,,0.3055555555555556,0,False,0.9509090900421142,True
2025-06-09,short,2025-06-09 11:29:00-04:00,21817.0,2025-06-09 11:30:00-04:00,21824.5,-870.0,58,493.0,loss,direction_flip,21813.25,21892.5,2025-06-09 11:28:00-04:00,2025-06-09 11:28:00-04:00,2025-06-09 11:28:00-04:00,4.25,21812.75,2025-06-09 11:30:00-04:00,21822.0,0.050473186119873815,0,False,0.8411394596099854,True
2025-06-10,long,2025-06-10 11:46:00-04:00,21842.75,2025-06-10 11:47:00-04:00,21845.5,456.5,83,498.0,win,target_close,21845.25,21743.0,2025-06-10 11:45:00-04:00,2025-06-10 11:45:00-04:00,2025-06-10 11:45:00-04:00,3.0,21845.75,,,0.02689486552567237,0,False,0.9866666674613953,True
2025-06-11,long,2025-06-11 09:40:00-04:00,21996.0,2025-06-11 09:41:00-04:00,21981.25,-1091.5,37,499.5,loss,direction_flip,22002.25,21960.0,2025-06-11 09:39:00-04:00,2025-06-11 09:39:00-04:00,2025-06-11 09:40:00-04:00,6.75,22002.75,2025-06-11 09:41:00-04:00,21988.0,0.15384615384615385,0,False,1.0,True
2025-06-11,short,2025-06-11 09:55:00-04:00,21982.5,2025-06-11 10:10:00-04:00,22000.0,-525.0,15,480.0,loss,stop,21998.5,21915.0,2025-06-11 09:54:00-04:00,2025-06-11 09:54:00-04:00,2025-06-11 09:54:00-04:00,16.0,21963.25,2025-06-11 10:10:00-04:00,21998.5,0.18862275449101795,0,False,0.8423426628112793,False
2025-06-11,long,2025-06-11 10:12:00-04:00,22005.5,2025-06-11 10:13:00-04:00,22002.75,-687.5,125,500.0,loss,hard_stop,22007.0,21915.0,2025-06-11 10:11:00-04:00,2025-06-11 10:11:00-04:00,2025-06-11 10:12:00-04:00,2.0,22007.5,2025-06-11 10:13:00-04:00,22003.0,0.019021739130434784,0,False,0.7810478806495667,True
2025-06-11,long,2025-06-11 10:20:00-04:00,22019.0,2025-06-11 10:28:30-04:00,22043.0,576.0,12,486.0,win,target,21998.75,22017.0,2025-06-11 10:15:00-04:00,2025-06-11 10:15:00-04:00,2025-06-11 10:18:00-04:00,20.25,22043.25,,,1.095890410958904,0,False,0.6445892453193665,False
2025-06-11,long,2025-06-11 11:52:00-04:00,22003.75,2025-06-11 11:54:00-04:00,22011.0,1305.0,90,495.0,win,target_close,22006.0,21976.0,2025-06-11 11:50:00-04:00,2025-06-11 11:50:00-04:00,2025-06-11 11:52:00-04:00,2.75,22006.5,,,0.08333333333333333,1,False,0.7047215580940247,True
2025-06-11,short,2025-06-11 11:57:00-04:00,22004.25,2025-06-11 11:59:00-04:00,21993.0,697.5,31,496.0,win,target_close,21996.75,22022.75,2025-06-11 11:56:00-04:00,2025-06-11 11:56:00-04:00,2025-06-11 11:57:00-04:00,8.0,21996.25,,,0.2980769230769231,1,False,0.7807607054710388,True
2025-06-12,long,2025-06-12 09:48:00-04:00,21879.25,2025-06-12 09:56:00-04:00,21850.0,-702.0,12,480.0,loss,stop,21859.25,21880.5,2025-06-12 09:42:00-04:00,2025-06-12 09:42:00-04:00,2025-06-12 09:42:00-04:00,20.0,21903.25,2025-06-12 09:56:00-04:00,21859.25,0.9294117647058824,0,False,0.6451977491378784,False
2025-06-12,short,2025-06-12 09:59:00-04:00,21855.5,2025-06-12 10:01:00-04:00,21866.75,-562.5,25,487.5,loss,direction_flip,21846.25,21880.5,2025-06-12 09:58:00-04:00,2025-06-12 09:58:00-04:00,2025-06-12 09:59:00-04:00,9.75,21845.75,2025-06-12 10:01:00-04:00,21867.25,0.2773722627737226,0,False,0.6467970371246338,True
2025-06-13,long,2025-06-13 09:59:00-04:00,21725.25,2025-06-13 10:00:30-04:00,21741.25,576.0,18,486.0,win,target,21711.75,21796.25,2025-06-13 09:58:00-04:00,2025-06-13 09:58:00-04:00,2025-06-13 09:59:00-04:00,13.5,21741.5,,,0.15680473372781065,0,False,0.7059468746185302,False
2025-06-13,long,2025-06-13 10:05:00-04:00,21732.0,2025-06-13 10:07:00-04:00,21747.25,579.5,19,494.0,win,target,21719.0,21796.25,2025-06-13 10:03:00-04:00,2025-06-13 10:03:00-04:00,2025-06-13 10:03:00-04:00,13.0,21747.5,,,0.1650485436893204,0,False,0.714658236503601,False
2025-06-13,short,2025-06-13 10:09:00-04:00,21724.5,2025-06-13 10:10:00-04:00,21724.0,66.0,66,495.0,loss,direction_flip,21721.25,21796.25,2025-06-13 10:08:00-04:00,2025-06-13 10:08:00-04:00,2025-06-13 10:08:00-04:00,3.75,21720.75,2025-06-13 10:10:00-04:00,21729.0,0.04666666666666667,0,False,0.7886669278144837,True
2025-06-13,short,2025-06-13 10:12:00-04:00,21692.25,2025-06-13 10:15:00-04:00,21704.0,-611.0,26,494.0,loss,hard_stop,21683.25,21731.5,2025-06-13 10:11:00-04:00,2025-06-13 10:11:00-04:00,2025-06-13 10:12:00-04:00,9.5,21682.75,2025-06-13 10:15:00-04:00,21703.75,0.19170984455958548,1,False,0.7704395651817322,True
2025-06-13,short,2025-06-13 10:20:00-04:00,21686.25,2025-06-13 10:21:00-04:00,21670.5,567.0,18,477.0,win,target,21699.5,21678.75,2025-06-13 10:19:00-04:00,2025-06-13 10:19:00-04:00,2025-06-13 10:19:00-04:00,13.25,21670.25,,,0.6265060240963856,1,False,0.6827248334884644,False
2025-06-13,long,2025-06-13 10:23:00-04:00,21656.25,2025-06-13 10:24:00-04:00,21678.25,968.0,22,484.0,win,target_close,21666.75,21642.0,2025-06-13 10:22:00-04:00,2025-06-13 10:22:00-04:00,2025-06-13 10:22:00-04:00,11.0,21667.25,,,0.43434343434343436,0,False,0.7539916038513184,True
2025-06-13,long,2025-06-13 10:35:00-04:00,21664.75,2025-06-13 10:36:00-04:00,21676.0,562.5,25,487.5,win,target_close,21674.0,21617.5,2025-06-13 10:34:00-04:00,2025-06-13 10:34:00-04:00,2025-06-13 10:34:00-04:00,9.75,21674.5,,,0.168141592920354,0,False,0.7800549507141114,True
2025-06-13,short,2025-06-13 10:44:00-04:00,21717.25,2025-06-13 10:45:00-04:00,21707.5,838.5,43,494.5,win,target_close,21712.0,21746.75,2025-06-13 10:43:00-04:00,2025-06-13 10:43:00-04:00,2025-06-13 10:44:00-04:00,5.75,21711.5,,,0.15827338129496402,0,False,0.7223788261413574,True
2025-06-17,long,2025-06-17 09:48:00-04:00,21835.5,2025-06-17 09:50:00-04:00,21832.0,-189.0,27,486.0,loss,direction_flip,21844.0,21802.5,2025-06-17 09:47:00-04:00,2025-06-17 09:47:00-04:00,2025-06-17 09:48:00-04:00,9.0,21844.5,2025-06-17 09:50:00-04:00,21824.75,0.21084337349397592,0,False,0.8838181853294372,True
2025-06-17,long,2025-06-17 10:00:00-04:00,21870.0,2025-06-17 10:01:00-04:00,21867.25,-781.0,142,497.0,loss,hard_stop,21871.25,21821.5,2025-06-17 09:52:00-04:00,2025-06-17 09:52:00-04:00,2025-06-17 09:53:00-04:00,1.75,21871.75,2025-06-17 10:01:00-04:00,21867.5,0.03015075376884422,0,False,0.6827248334884644,True
2025-06-18,long,2025-06-18 09:40:00-04:00,21739.75,2025-06-18 09:41:00-04:00,21735.5,-646.0,76,494.0,loss,hard_stop,21742.5,21703.5,2025-06-18 09:39:00-04:00,2025-06-18 09:39:00-04:00,2025-06-18 09:40:00-04:00,3.25,21743.0,2025-06-18 09:41:00-04:00,21735.75,0.07692307692307693,0,False,1.0,True
